date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1988-05-01,1988,5,DAP,175.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-9.7686,15.8416,-19.0,186.3333,173.9583,161.6167,14.8362,119.23,0,0,Sharp Fall,DAP,100.0
1988-06-01,1988,6,DAP,166.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-5.1282000000000005,11.745,-9.0,178.8333,175.4167,161.75,12.8926,113.11,0,0,Sharp Fall,DAP,100.0
1988-07-01,1988,7,DAP,177.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),6.306299999999999,10.9718,10.5,173.0,176.875,162.075,11.8784,120.24,0,0,Sharp Rise,DAP,100.0
1988-08-01,1988,8,DAP,176.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),-0.2825,5.6886,-0.5,173.3333,177.6667,162.4417,11.47,119.9,0,0,Stable,DAP,100.0
1988-09-01,1988,9,DAP,173.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),-1.6997000000000002,3.5821,-3.0,175.6667,178.1667,162.6667,11.1117,117.87,0,0,Falling,DAP,100.0
1988-10-01,1988,10,DAP,174.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),0.5764,7.0552,1.0,174.8333,179.125,162.675,10.138,118.55,0,0,Stable,DAP,100.0
1988-11-01,1988,11,DAP,173.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-0.8595999999999999,4.8485,-1.5,173.6667,179.7917,162.4167,9.3577,117.53,0,0,Stable,DAP,100.0
1988-12-01,1988,12,DAP,178.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),3.1792000000000002,2.5862,5.5,175.3333,180.1667,162.225,9.1932,121.26,0,0,Rising,DAP,100.0
1989-01-01,1989,1,DAP,181.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),1.4005999999999998,-4.2328,2.5,177.5,179.5,162.05,8.775,122.96,0,0,Rising,DAP,100.0
1989-02-01,1989,2,DAP,178.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),-1.3812,-8.2262,-2.5,179.3333,178.1667,161.625,7.3957,121.26,0,0,Falling,DAP,100.0
1989-03-01,1989,3,DAP,176.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),-1.1204,-6.6138,-2.0,178.6667,177.125,161.2167,6.5648,119.9,0,0,Falling,DAP,100.0
1989-04-01,1989,4,DAP,167.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-5.099200000000001,-13.8817,-9.0,174.1667,174.875,160.7,4.3071,113.79,0,0,Sharp Fall,DAP,100.0
1989-05-01,1989,5,DAP,152.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-8.955200000000001,-13.1054,-15.0,165.5,172.9583,160.3833,7.7473,103.6,0,0,Sharp Fall,DAP,100.0
1989-06-01,1989,6,DAP,142.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-6.5573999999999995,-14.414399999999999,-10.0,154.1667,170.9583,160.1583,11.6706,96.81,0,0,Sharp Fall,DAP,100.0
1989-07-01,1989,7,DAP,137.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),-3.5088,-22.3164,-5.0,144.1667,167.6667,159.725,14.9276,93.41,0,0,Falling,DAP,100.0
1989-08-01,1989,8,DAP,144.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),4.7273000000000005,-18.4136,6.5,141.3333,164.9583,159.2833,16.0828,97.83,0,0,Rising,DAP,100.0
1989-09-01,1989,9,DAP,156.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),8.333300000000001,-10.0865,12.0,145.8333,163.5,159.0833,16.0312,105.98,0,0,Sharp Rise,DAP,100.0
1989-10-01,1989,10,DAP,148.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-5.1282000000000005,-15.1862,-8.0,149.3333,161.2917,158.7833,16.2025,100.54,0,0,Sharp Fall,DAP,100.0
1989-11-01,1989,11,DAP,142.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-4.0541,-17.9191,-6.0,148.6667,158.7083,158.475,16.6316,96.47,0,0,Falling,DAP,100.0
1989-12-01,1989,12,DAP,137.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-3.1690000000000005,-22.9692,-4.5,142.5,155.2917,158.1583,16.406,93.41,0,0,Falling,DAP,100.0
1990-01-01,1990,1,DAP,138.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1990s,Post-Cold War Era (1990s),0.7273,-23.4807,1.0,139.3333,151.75,157.825,14.8668,94.09,0,0,Stable,DAP,100.0
1990-02-01,1990,2,DAP,139.75,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1990s,Post-Cold War Era (1990s),0.9025,-21.7087,1.25,138.5833,148.5208,157.5542,12.5573,94.94,0,0,Stable,DAP,100.0
1990-03-01,1990,3,DAP,146.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1990s,Post-Cold War Era (1990s),4.4723,-17.2805,6.25,141.4167,145.9792,156.9958,8.9471,99.18,0,0,Rising,DAP,100.0
1990-04-01,1990,4,DAP,155.2,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1990s,Post-Cold War Era (1990s),6.3014,-7.3433,9.2,146.9833,144.9542,156.5908,6.6731,105.43,0,0,Sharp Rise,DAP,100.0
1990-05-01,1990,5,DAP,149.125,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1990s,Post-Cold War Era (1990s),-3.9143,-2.2131000000000003,-6.075,150.1083,144.6729,156.5096,6.3913,101.31,0,0,Falling,DAP,100.0
1990-06-01,1990,6,DAP,152.75,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1990s,Post-Cold War Era (1990s),2.4308,7.193,3.625,152.3583,145.5271,156.5304,6.7494,103.77,0,0,Rising,DAP,100.0
1990-07-01,1990,7,DAP,160.7,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1990s,Post-Cold War Era (1990s),5.2046,16.8727,7.95,154.1917,147.4604,156.6921,7.5198,109.17,0,0,Sharp Rise,DAP,100.0
1990-08-01,1990,8,DAP,160.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1990s,Post-Cold War Era (1990s),-0.1245,11.458300000000001,-0.2,157.9833,148.8354,156.7754,8.2978,109.04,0,0,Stable,DAP,100.0
1990-09-01,1990,9,DAP,165.875,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1990s,Post-Cold War Era (1990s),3.3489,6.3301,5.375,162.3583,149.6583,156.9733,9.4786,112.69,0,0,Rising,DAP,100.0
1990-10-01,1990,10,DAP,165.7,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1990s,Post-Cold War Era (1990s),-0.1055,11.9595,-0.175,164.025,151.1333,157.2183,10.5174,112.57,0,0,Stable,DAP,100.0
1990-11-01,1990,11,DAP,163.375,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1990s,Post-Cold War Era (1990s),-1.4031,15.0528,-2.325,164.9833,152.9146,157.4579,10.6392,110.99,0,0,Falling,DAP,100.0
1990-12-01,1990,12,DAP,158.625,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1990s,Post-Cold War Era (1990s),-2.9074,15.3636,-4.75,162.5667,154.675,157.66,9.5486,107.76,0,0,Falling,DAP,100.0
1991-01-01,1991,1,DAP,157.375,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1990s,Post-Cold War Era (1990s),-0.788,13.628199999999998,-1.25,159.7917,156.2479,157.8579,8.0843,106.91,0,0,Stable,DAP,100.0
1991-02-01,1991,2,DAP,160.625,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1990s,Post-Cold War Era (1990s),2.0650999999999997,14.9374,3.25,158.875,157.9875,158.1517,6.2492,109.12,0,0,Rising,DAP,100.0
1991-03-01,1991,3,DAP,163.625,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1990s,Post-Cold War Era (1990s),1.8677,12.071900000000001,3.0,160.5417,159.4562,158.4121,5.1502,111.16,0,0,Rising,DAP,100.0
1991-04-01,1991,4,DAP,166.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1990s,Post-Cold War Era (1990s),1.4515,6.9588,2.375,163.4167,160.3562,158.6954,5.2808,112.77,0,0,Rising,DAP,100.0
1991-05-01,1991,5,DAP,165.25,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1990s,Post-Cold War Era (1990s),-0.45180000000000003,10.8131,-0.75,164.9583,161.7,158.9829,4.0776,112.26,0,0,Stable,DAP,100.0
1991-06-01,1991,6,DAP,159.25,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1990s,Post-Cold War Era (1990s),-3.6309,4.2553,-6.0,163.5,162.2417,159.2954,3.0936,108.19,0,0,Falling,DAP,100.0
1991-07-01,1991,7,DAP,163.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1990s,Post-Cold War Era (1990s),2.6688,1.7424,4.25,162.6667,162.475,159.7621,3.0723,111.07,0,0,Rising,DAP,100.0
1991-08-01,1991,8,DAP,161.875,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1990s,Post-Cold War Era (1990s),-0.9939,0.8567,-1.625,161.5417,162.5896,160.2017,3.017,109.97,0,0,Stable,DAP,100.0
1991-09-01,1991,9,DAP,159.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1990s,Post-Cold War Era (1990s),-1.4671999999999998,-3.8433,-2.375,161.625,162.0583,160.7017,2.9464,108.36,0,0,Falling,DAP,100.0
1991-10-01,1991,10,DAP,155.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1990s,Post-Cold War Era (1990s),-2.8213,-6.4575,-4.5,158.7917,161.1667,161.0433,3.3373,105.3,0,0,Falling,DAP,100.0
1991-11-01,1991,11,DAP,143.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1990s,Post-Cold War Era (1990s),-7.4193999999999996,-12.1653,-11.5,152.6667,159.5104,161.3183,6.0063,97.49,0,0,Sharp Fall,DAP,100.0
1991-12-01,1991,12,DAP,143.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1990s,Post-Cold War Era (1990s),0.0,-9.5351,0.0,147.3333,158.25,161.6767,7.5877,97.49,0,0,Stable,DAP,100.0
1992-01-01,1992,1,DAP,145.25,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1990s,Post-Cold War Era (1990s),1.2195,-7.7045,1.75,144.0833,157.2396,161.7642,8.4708,98.68,0,0,Rising,DAP,100.0
1992-02-01,1992,2,DAP,147.875,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1990s,Post-Cold War Era (1990s),1.8072000000000001,-7.9377,2.625,145.5417,156.1771,161.5454,8.8007,100.46,0,0,Rising,DAP,100.0
1992-03-01,1992,3,DAP,144.8,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1990s,Post-Cold War Era (1990s),-2.0795,-11.505,-3.075,145.975,154.6083,161.2087,9.0273,98.37,0,0,Falling,DAP,100.0
1992-04-01,1992,4,DAP,142.75,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1990s,Post-Cold War Era (1990s),-1.4157,-14.005999999999998,-2.05,145.1417,152.6708,160.9629,8.8535,96.98,0,0,Falling,DAP,100.0
1992-05-01,1992,5,DAP,140.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1990s,Post-Cold War Era (1990s),-1.5762000000000003,-14.9773,-2.25,142.6833,150.6083,160.7796,8.5337,95.45,0,0,Falling,DAP,100.0
1992-06-01,1992,6,DAP,143.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1990s,Post-Cold War Era (1990s),2.1351999999999998,-9.8901,3.0,142.25,149.2958,160.6879,8.2915,97.49,0,0,Rising,DAP,100.0
1992-07-01,1992,7,DAP,146.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1990s,Post-Cold War Era (1990s),1.7422,-10.7034,2.5,143.3333,147.8375,160.4629,7.0054,99.18,0,0,Rising,DAP,100.0
1992-08-01,1992,8,DAP,131.4,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1990s,Post-Cold War Era (1990s),-10.0,-18.8263,-14.6,140.3,145.2979,159.8696,6.9777,89.27,0,0,Sharp Fall,DAP,100.0
1992-09-01,1992,9,DAP,131.25,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1990s,Post-Cold War Era (1990s),-0.1142,-17.7116,-0.15,136.2167,142.9438,159.2654,6.4998,89.16,0,0,Stable,DAP,100.0
1992-10-01,1992,10,DAP,130.125,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1990s,Post-Cold War Era (1990s),-0.8571000000000001,-16.048399999999997,-1.125,130.925,140.8708,158.7175,6.2677,88.4,0,0,Stable,DAP,100.0
1992-11-01,1992,11,DAP,126.4,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1990s,Post-Cold War Era (1990s),-2.8626,-11.916400000000001,-3.725,129.2583,139.4458,158.0742,7.4483,85.87,0,0,Falling,DAP,100.0
1992-12-01,1992,12,DAP,124.625,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1990s,Post-Cold War Era (1990s),-1.4043,-13.153300000000002,-1.775,127.05,137.8729,157.2512,8.4411,84.66,0,0,Falling,DAP,100.0
1993-01-01,1993,1,DAP,123.75,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1990s,Post-Cold War Era (1990s),-0.7021000000000001,-14.802100000000001,-0.875,124.925,136.0812,156.1638,8.9964,84.07,0,0,Stable,DAP,100.0
1993-02-01,1993,2,DAP,120.25,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1990s,Post-Cold War Era (1990s),-2.8283,-18.6813,-3.5,122.875,133.7792,154.9262,9.2355,81.69,0,0,Falling,DAP,100.0
1993-03-01,1993,3,DAP,115.1,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1990s,Post-Cold War Era (1990s),-4.282699999999999,-20.511,-5.15,119.7,131.3042,153.6946,9.9644,78.19,0,0,Falling,DAP,100.0
1993-04-01,1993,4,DAP,112.75,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1990s,Post-Cold War Era (1990s),-2.0417,-21.015800000000002,-2.35,116.0333,128.8042,152.3321,10.5762,76.6,0,0,Falling,DAP,100.0
1993-05-01,1993,5,DAP,115.1,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1990s,Post-Cold War Era (1990s),2.0843,-18.0783,2.35,114.3167,126.6875,151.3254,10.5644,78.19,0,0,Rising,DAP,100.0
1993-06-01,1993,6,DAP,113.875,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1990s,Post-Cold War Era (1990s),-1.0643,-20.6446,-1.225,113.9083,124.2188,150.4483,9.7049,77.36,0,0,Falling,DAP,100.0
1993-07-01,1993,7,DAP,112.875,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1990s,Post-Cold War Era (1990s),-0.8782,-22.6884,-1.0,113.95,121.4583,149.3796,7.3784,76.68,0,0,Stable,DAP,100.0
1993-08-01,1993,8,DAP,113.1,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1990s,Post-Cold War Era (1990s),0.1993,-13.9269,0.225,113.2833,119.9333,148.3229,7.0193,76.83,0,0,Stable,DAP,100.0
1993-09-01,1993,9,DAP,116.875,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1990s,Post-Cold War Era (1990s),3.3377999999999997,-10.952399999999999,3.775,114.2833,118.7354,147.3792,6.0756,79.4,0,0,Rising,DAP,100.0
1993-10-01,1993,10,DAP,129.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1990s,Post-Cold War Era (1990s),10.802100000000001,-0.4803,12.625,119.825,118.6833,146.6292,5.9709,87.98,0,0,Sharp Rise,DAP,100.0
1993-11-01,1993,11,DAP,140.4,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1990s,Post-Cold War Era (1990s),8.417,11.075899999999999,10.9,128.925,119.85,146.0858,8.4633,95.38,0,0,Sharp Rise,DAP,100.0
1993-12-01,1993,12,DAP,150.375,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1990s,Post-Cold War Era (1990s),7.1047,20.662,9.975,140.0917,121.9958,145.6171,12.2163,102.16,0,0,Sharp Rise,DAP,100.0
1994-01-01,1994,1,DAP,150.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1990s,Post-Cold War Era (1990s),-0.2494,21.2121,-0.375,146.925,124.1833,145.1004,14.664,101.9,0,0,Stable,DAP,100.0
1994-02-01,1994,2,DAP,151.75,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1990s,Post-Cold War Era (1990s),1.1667,26.195400000000003,1.75,150.7083,126.8083,144.6546,16.5889,103.09,0,0,Rising,DAP,100.0
1994-03-01,1994,3,DAP,155.875,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1990s,Post-Cold War Era (1990s),2.7182999999999997,35.4257,4.125,152.5417,130.2062,144.3108,18.0815,105.89,0,0,Rising,DAP,100.0
1994-04-01,1994,4,DAP,162.25,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1990s,Post-Cold War Era (1990s),4.089799999999999,43.9024,6.375,156.625,134.3312,144.2233,19.3396,110.22,0,0,Rising,DAP,100.0
1994-05-01,1994,5,DAP,159.2,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1990s,Post-Cold War Era (1990s),-1.8798,38.3145,-3.05,159.1083,138.0062,144.335,19.542,108.15,0,0,Falling,DAP,100.0
1994-06-01,1994,6,DAP,157.625,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1990s,Post-Cold War Era (1990s),-0.9893000000000001,38.4193,-1.575,159.6917,141.6521,144.5871,18.6934,107.08,0,0,Stable,DAP,100.0
1994-07-01,1994,7,DAP,158.625,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1990s,Post-Cold War Era (1990s),0.6344,40.5316,1.0,158.4833,145.4646,144.9392,16.8669,107.76,0,0,Stable,DAP,100.0
1994-08-01,1994,8,DAP,161.1,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1990s,Post-Cold War Era (1990s),1.5603,42.4403,2.475,159.1167,149.4646,145.2242,13.9297,109.44,0,0,Rising,DAP,100.0
1994-09-01,1994,9,DAP,164.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1990s,Post-Cold War Era (1990s),1.8001,40.3209,2.9,161.2417,153.3917,145.3575,9.9933,111.41,0,0,Rising,DAP,100.0
