date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
1971-10-01,"Rice, Thai 5%",121.69,($/mt),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.032070797332774556,0.03073964971096839,0.021791379586604695,0.019486522130329212
1971-10-01,"Tea, Kolkata",0.9366164,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.0797535269548589,0.0795777749591369,0.0904876314401549,0.15351144621993226
1971-10-01,"Tea, Colombo",0.7049534,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06675757182531165,0.07196968510864964,0.06870934358458956,0.049164529008947425
1971-10-01,Barley,28.23708645331,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.03667412052809184,0.03711794954800142,0.036927365007036944,0.037055650115114566
1971-10-01,DAP,66.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.011744555908979694,0.011744555908979694,0.011744555908979694,0.011744555908979694
1971-10-01,TSP,46.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.009584664536741214,0.009584664536741214,0.009584664536741214,0.009584664536741214
1971-10-01,"Sugar, world",0.0928,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.05301902398676591,0.048966087675765095,0.053763440860215055,0.05235732009925558
1971-10-01,Phosphate rock,11.25,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.0005694760820045552,0.0005694760820045552,0.0005694760820045552,0.0005694760820045552
1971-10-01,Palm oil,253.99,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06865089314652985,0.07981140267729923,0.086122441491411,0.07438708927796091
1971-10-01,"Cotton, A Index",0.8185,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.04897555995304706,0.05081270355604331,0.05130559574221305,0.04404663809134973
1971-10-01,"Coffee, Robusta",0.9190849,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.0675191264150364,0.06834630294350336,0.06920796796016318,0.06896668924834043
1971-10-01,Sorghum,55.77,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.07763714451695489,0.07763714451695489,0.07763714451695489,0.07763714451695489
1971-10-01,Soybeans,125.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.05700551566881337,0.055464826056142724,0.06624965334483715,0.07087172218284904
1971-11-01,"Natural gas, US",0.18,($/mmbtu),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.0029889515540766805,0.0029889515540766805,0.0029889515540766805,0.0029889515540766805
1971-11-01,Coconut oil,358.23,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.07696011673151752,0.07681906614785992,0.07622568093385217,0.07562743190661479
1971-11-01,"Rubber, RSS3",0.3153,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.0037711182622687106,0.003838160364709034,0.005095199785465271,0.003838160364709034
1971-11-01,"Crude oil, Dubai",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.004076459533029554,0.004076459533029554,0.004076459533029554,0.004076459533029554
1971-11-01,Copper,1013.9,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03289122733236355,0.03509641534330077,0.03632421233107534,0.03967642121217037
1971-11-01,Urea,16.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1971-11-01,"Cotton, A Index",0.8157,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.04834824262519466,0.04897555995304706,0.05081270355604331,0.05130559574221305
1971-11-01,Potassium chloride,32.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.008898305084745761,0.008898305084745761,0.008898305084745761,0.008898305084745761
1971-11-01,Palm oil,247.82,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06487772362297657,0.06865089314652985,0.07981140267729923,0.086122441491411
1971-11-01,Gold,42.86,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.00298289355740187,0.002847307486610875,0.0026702923386337455,0.002926399361238957
1971-11-01,Phosphate rock,11.25,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.0005694760820045552,0.0005694760820045552,0.0005694760820045552,0.0005694760820045552
1971-11-01,Nickel,2932.1,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.025739866354483158,0.025739866354483158,0.025739866354483158,0.025739866354483158
1971-11-01,Chicken,0.44879647448,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.062435730902691514,0.06154387551847183,0.0605768310834469,0.06045036803454813
1971-11-01,"Coal, Australian",8.68,($/mt),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.002080329070234744,0.002080329070234744,0.002080329070234744,0.002080329070234744
1971-11-01,"Sugar, EU",0.116624398,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.006571583537639258,0.006243004360757282,0.00492868765322943,0.0023000542381737543
1971-11-01,"Iron ore, cfr spot",10.33,($/dmtu),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.007585335018963343,0.007585335018963343,0.007585335018963343,0.007585335018963343
1971-11-01,Orange,0.1542,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.031023094244357327,0.031023094244357327,0.031023094244357327,0.031023094244357327
1971-11-01,"Tea, Colombo",0.6930543,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.0638237255215189,0.06675757182531165,0.07196968510864964,0.06870934358458956
1971-11-01,"Shrimps, Mexican",3.30693,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.10518500185620591,0.10518500185620591,0.10518500185620591,0.10518500185620591
1971-11-01,Zinc,344.4,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03968033446880258,0.03783583739575931,0.03182939820918251,0.034501554225258024
1971-11-01,"Tea, avg 3 auctions",0.8207,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.04256223122339203,0.05270504007627452,0.05529709122756671,0.05830236792471705
1971-11-01,"Sawnwood, Malaysian",171.9872864414,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.03686426373695639,0.04220110902104035,0.04098990635609301,0.03852287224149112
1971-11-01,Groundnut oil,396.01,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,False,False,True,False,False,False,False,0.06564991149971386,0.06920766736313505,0.08061732831166296,0.08500463572927339
1971-11-01,"Tea, Mombasa",0.9015996,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06809079261205514,0.06809079261205514,0.06809079261205514,0.06809079261205514
1971-11-01,"Natural gas, Europe",0.50224354379,($/mmbtu),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.0016953001152930332,0.0016953001152930332,0.0016953001152930332,0.0016953001152930332
1971-11-01,"Coffee, Arabica",0.9658,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.027710120829867027,0.02436782676590328,0.027518711918714925,0.03349655945161929
1971-11-01,Soybean oil,301.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.07973951757591866,0.08195450417524974,0.0769707843267548,0.09856690367023277
1971-11-01,"Sugar, world",0.0935,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.053598014888337465,0.05301902398676591,0.048966087675765095,0.053763440860215055
1971-11-01,TSP,46.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.009584664536741214,0.009584664536741214,0.009584664536741214,0.009584664536741214
1971-11-01,Tin,3534.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03279002119766192,0.03173551821887034,0.032579598834547044,0.031472490264976755
1971-11-01,Soybean meal,102.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.05731445731445732,0.05559845559845562,0.052166452166452174,0.06761046761046761
1971-11-01,Aluminum,641.54443359375,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.04721395790687105,0.04649860481073362,0.04649860481073362,0.04292176011043608
1971-11-01,"Sugar, US",0.1763696,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.051923076923076905,0.04999999999999999,0.04999999999999999,0.05384615384615385
1971-11-01,DAP,66.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.011744555908979694,0.011744555908979694,0.011744555908979694,0.011744555908979694
1971-11-01,Maize,58.4,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.06577109324290768,0.06577109324290768,0.06577109324290768,0.06577109324290768
1971-11-01,"Wheat, US HRW",60.26,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.017187466763098,0.017187466763098,0.01874029482461552,0.01874029482461552
1971-11-01,Barley,28.28396123144,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.03686428467233886,0.03667412052809184,0.03711794954800142,0.036927365007036944
1971-11-01,"Logs, Malaysian",41.57,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.02577654903236299,0.02986257928118393,0.028927467880956244,0.02703691657180029
1971-11-01,Lead,221.8,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.022659853250208098,0.024811281980499124,0.027521523368008595,0.032858184244444776
1971-11-01,"Coffee, Robusta",0.9254781,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06851863594683533,0.0675191264150364,0.06834630294350336,0.06920796796016318
1971-11-01,"Tea, Kolkata",0.8675643,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.05949301880161448,0.0797535269548589,0.0795777749591369,0.0904876314401549
1971-11-01,Silver,1.3199,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.009722006151047714,0.01010255735193806,0.012151310986920051,0.01610521403013296
1971-11-01,"Crude oil, Brent",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.003995083981974627,0.003995083981974627,0.003995083981974627,0.003995083981974627
1971-11-01,Soybeans,125.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.05700551566881337,0.05700551566881337,0.055464826056142724,0.06624965334483715
1971-11-01,"Tobacco, US import u.v.",1102.4,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.01958370509244098,0.015552733861352253,0.008034836988000976,0.0
1971-11-01,Cocoa,0.538,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.027729436237701896,0.027729436237701896,0.027729436237701896,0.027729436237701896
1971-11-01,"Rice, Thai 5%",118.06,($/mt),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.027596662270592723,0.032070797332774556,0.03073964971096839,0.021791379586604695
1971-11-01,Lamb,0.8479,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.010248825109097012,0.005003776435045321,0.004185548841893247,0.0
1971-11-01,Beef,1.2862,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.12641072710425932,0.13103044571045114,0.12824477269323437,0.13296830520068892
1971-11-01,Platinum,122.5,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.022290331568682084,0.022290331568682084,0.022290331568682084,0.022290331568682084
1971-11-01,"Crude oil, average",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.004026890986794443,0.004026890986794443,0.004026890986794443,0.004026890986794443
1971-11-01,Sorghum,55.77,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.07763714451695489,0.07763714451695489,0.07763714451695489,0.07763714451695489
1971-11-01,"Logs, Cameroon",44.43,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.0027700531287533636,0.0027700531287533636,0.0027700531287533636,0.0027700531287533636
1971-11-01,"Banana, US",0.143,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.018506432022126026,0.018506432022126026,0.021059043335522734,0.01978273767882438
1971-12-01,"Iron ore, cfr spot",10.33,($/dmtu),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.007585335018963343,0.007585335018963343,0.007585335018963343,0.007585335018963343
1971-12-01,Coconut oil,300.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.04863813229571985,0.07696011673151752,0.07681906614785992,0.07622568093385217
1971-12-01,"Sugar, world",0.1275,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.08172043010752689,0.053598014888337465,0.05301902398676591,0.048966087675765095
1971-12-01,"Tea, avg 3 auctions",0.804,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.03628871611809065,0.04256223122339203,0.05270504007627452,0.05529709122756671
1971-12-01,Lead,231.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.02523039147341296,0.022659853250208098,0.024811281980499124,0.027521523368008595
1971-12-01,Gold,43.48,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.003216402901541916,0.00298289355740187,0.002847307486610875,0.0026702923386337455
1971-12-01,Groundnut oil,410.95,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,False,False,True,False,False,False,False,0.07227745172409203,0.06564991149971386,0.06920766736313505,0.08061732831166296
1971-12-01,Barley,28.25095631656,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.036730388542170644,0.03686428467233886,0.03667412052809184,0.03711794954800142
1971-12-01,DAP,66.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.011744555908979694,0.011744555908979694,0.011744555908979694,0.011744555908979694
1971-12-01,"Logs, Malaysian",41.45,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.025532606927955774,0.02577654903236299,0.02986257928118393,0.028927467880956244
1971-12-01,Chicken,0.45059029344,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.06317534730569048,0.062435730902691514,0.06154387551847183,0.0605768310834469
1971-12-01,Orange,0.1551,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.03136610142887725,0.031023094244357327,0.031023094244357327,0.031023094244357327
1971-12-01,Aluminum,665.79516601563,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.05508292118399649,0.04721395790687105,0.04649860481073362,0.04649860481073362
